"date","top1_wealth_share","top10_wealth_share","bottom50_wealth_share","gini_income_fred","median_real_income_fred"
"1963-01-01",NA,NA,NA,"36.7",NA
"1964-01-01",NA,NA,NA,"37.4",NA
"1965-01-01",NA,NA,NA,"36.8",NA
"1966-01-01",NA,NA,NA,"37.1",NA
"1967-01-01",NA,NA,NA,"36.9",NA
"1968-01-01",NA,NA,NA,"36.3",NA
"1969-01-01",NA,NA,NA,"36",NA
"1970-01-01",NA,NA,NA,"36.6",NA
"1971-01-01",NA,NA,NA,"36.9",NA
"1972-01-01",NA,NA,NA,"36.7",NA
"1973-01-01",NA,NA,NA,"36.1",NA
"1974-01-01",NA,NA,NA,"35.5",NA
"1975-01-01",NA,NA,NA,"35.6",NA
"1976-01-01",NA,NA,NA,"35.6",NA
"1977-01-01",NA,NA,NA,"35.5",NA
"1978-01-01",NA,NA,NA,"34.8",NA
"1979-01-01",NA,NA,NA,"34.8",NA
"1980-01-01",NA,NA,NA,"34.7",NA
"1981-01-01",NA,NA,NA,"35.5",NA
"1982-01-01",NA,NA,NA,"36.7",NA
"1983-01-01",NA,NA,NA,"37.3",NA
"1984-01-01",NA,NA,NA,"37.3","60420"
"1985-01-01",NA,NA,NA,"37.6","61570"
"1986-01-01",NA,NA,NA,"37.6","63850"
"1987-01-01",NA,NA,NA,"37.2","64650"
"1988-01-01",NA,NA,NA,"37.7","65130"
"1989-01-01",NA,NA,NA,"38.2","66240"
"1989-07-01","22.8","38","3.5",NA,NA
"1989-10-01","23","37.9","3.4",NA,NA
"1990-01-01","22.7","37.7","3.5","38.3","65440"
"1990-04-01","22.9","37.6","3.4",NA,NA
"1990-07-01","22.5","37.3","3.5",NA,NA
"1990-10-01","22.8","37.2","3.6",NA,NA
"1991-01-01","23.2","37","3.5","38","63530"
"1991-04-01","23.1","36.8","3.5",NA,NA
"1991-07-01","23.1","36.6","3.7",NA,NA
"1991-10-01","23.5","36.4","3.7",NA,NA
"1992-01-01","23.4","36.3","3.8","38.4","63010"
"1992-04-01","23.2","36.3","3.8",NA,NA
"1992-07-01","23","36.2","4.1",NA,NA
"1992-10-01","23.5","36.1","4",NA,NA
"1993-01-01","24","36.1","3.8","40.4","62700"
"1993-04-01","24.1","36","3.8",NA,NA
"1993-07-01","24.5","35.7","3.8",NA,NA
"1993-10-01","24.9","35.6","3.7",NA,NA
"1994-01-01","25.1","35.5","3.5","40","63370"
"1994-04-01","25.3","35.3","3.4",NA,NA
"1994-07-01","25.6","35","3.5",NA,NA
"1994-10-01","25.9","34.8","3.5",NA,NA
"1995-01-01","26.3","34.7","3.5","39.9","65380"
"1995-04-01","26.7","34.3","3.6",NA,NA
"1995-07-01","27.3","33.9","3.7",NA,NA
"1995-10-01","27.4","34","3.6",NA,NA
"1996-01-01","27.4","34.2","3.5","40.3","66340"
"1996-04-01","27.3","34.2","3.4",NA,NA
"1996-07-01","27.1","34.3","3.4",NA,NA
"1996-10-01","27.2","34.5","3.4",NA,NA
"1997-01-01","26.9","34.6","3.4","40.5","67720"
"1997-04-01","27.3","34.8","3.4",NA,NA
