"date","housing_utilities","food_total","healthcare_pce","transport_svcs","clothing_footwear","recreation_svcs","PCEDG","FINCP","Fed_Funds","transfers_total","social_security","ui_benefits","snap_persons","household_networth","sp500","dj_index","home_equity","fhfa_hpi","TOTALSL","NONREVSL","revolving_credit","cc_delinquency","nber_recession","nber_recession_daily"
"1988-10-31",,29150,,,,,39825,,8.3,,17866.6666666667,1066.66666666667,108805,,,,,,726105.33,546273.18,179832140,,0,0
"1988-11-30",,29358.3333333333,,,,,40150,,8.35,,17875,1108.33333333333,109264,,,,,,729660.07,546648.97,183011110,,0,0
"1988-12-31",157676.75,29308.3333333333,106593.25,29675,46447,26140.75,41575,,8.76,126693,17875,1083.33333333333,109456,20181251000,,2738420,6448126000,155.4,731917.76,547324.64,184593120,,0,0
"1989-01-31",,29741.6666666667,,,,,41350,,9.12,,18608.3333333333,1125,111600,,,,,,749023.08,563300.01,185723070,,0,0
"1989-02-28",,29816.6666666667,,,,,40108.3333333333,,9.36,,18675,1116.66666666667,112990,,,,,,752893,565278.2,187614800,,0,0
"1989-03-31",159937.75,29883.3333333333,109277.75,30276.75,46550.5,26944.25,40158.3333333333,,9.85,132861.5,19191.6666666667,1141.66666666667,113145,20611143000,,2915070,6562274000,157.25,760018.34,569094.25,190924090,,0,0
"1989-04-30",,29925,,,,,41700,,9.84,,18933.3333333333,1133.33333333333,115559,,,,,,764712.45,571570.85,193141590,,0,0
"1989-05-31",,30275,,,,,40633.3333333333,,9.81,,18800,1150,115480,,,,,,769275.7,574119.72,195155980,,0,0
"1989-06-30",161680.5,30300,111203.75,30454.25,47395.5,27433.5,41000,,9.53,134700.5,18958.3333333333,1150,115283,21038614000,,3137010,6695064000,159.38,773227.11,575543.16,197683950,,0,0
"1989-07-31",,30458.3333333333,,,,,41450,,9.24,,18891.6666666667,1200,115384,,,,,,776260.08,576731.26,199528820,,0,0
"1989-08-31",,30591.6666666667,,,,,43225,,8.99,,19000,1233.33333333333,117896,,,,,,778876.5,577013.9,201862610,,0,0
"1989-09-30",164460.25,30908.3333333333,113623.25,30498.25,47870.5,28006.75,41733.3333333333,,9.02,136969,19058.3333333333,1225,117600,21578461000,,3426660,6893169000,162.78,781822.09,578645.11,203176980,,0,0
"1989-10-31",,30858.3333333333,,,,,41158.3333333333,,8.84,,18950,1300,119814,,,,,,785545.65,580619.79,204925860,,0,0
"1989-11-30",,31125,,,,,40841.6666666667,,8.55,,19258.3333333333,1316.66666666667,118148,,,,,,790297.25,582671.95,207625300,,0,0
"1989-12-31",169089.5,31508.3333333333,117103.5,30617.75,48580.25,28280.75,40966.6666666667,,8.45,139709.75,19050,1316.66666666667,126273,21976312000,,3419880,6994317000,164.12,794612.18,583382.34,211229830,,0,0
"1990-01-31",,31525,,,,,44700,,8.23,,20058.3333333333,1400,131395,,,,,,797714.86,584067.42,213647440,,0,0
